grid_id,center_lat,center_lng,timestamp,aqi,pm25,pm10,co,no2,so2,distance_from_center,construction_contrib_aqi,vehicle_contrib_aqi,dust_contrib_aqi,construction_contrib_pm25,vehicle_contrib_pm25,dust_contrib_pm25,construction_contrib_pm10,vehicle_contrib_pm10,dust_contrib_pm10,construction_contrib_co,vehicle_contrib_co,dust_contrib_co,construction_contrib_no2,vehicle_contrib_no2,dust_contrib_no2,construction_contrib_so2,vehicle_contrib_so2,dust_contrib_so2
grid_11,28.627981,77.302055,2025-07-20T14:30:00Z,145.03,89.57,139.42,2.91,51.24,30.71,2470,13.5,60.3,27.2,16.1,35.3,32.9,19.3,47.6,43.3,3,100.3,3.6,7,104.1,9.3,8.3,44.3,9.1
grid_12,28.627981,77.304108,2025-07-20T14:30:00Z,139.21,83.36,126.52,4.37,65.05,34.94,2371,11.1,53.2,15.1,15.9,23.4,24.4,13.1,44.7,32.4,4.3,94.1,4.4,10.1,80.9,4.7,7.5,42.7,13.4
grid_13,28.627981,77.306161,2025-07-20T14:30:00Z,142.86,73.5,114.87,3.39,57,25.52,2285,20.6,56.3,26.1,13,52.8,31.7,10.2,45.5,47.8,6.4,69.7,4.6,6.5,80.8,4.1,13.9,49.9,9.4
grid_14,28.627981,77.308214,2025-07-20T14:30:00Z,149.81,76.52,124.58,3.88,59.72,24.39,2214,19.1,79.8,28,8.6,44.8,22.5,11,37,39.4,6.2,86.7,6,8.8,83.2,7.2,8.4,35.5,11.8
grid_15,28.627981,77.310267,2025-07-20T14:30:00Z,145.29,88.43,134.2,3.79,49.06,22.4,2159,17.4,52.1,19.6,16.1,56.2,42.2,20,47.8,30.8,6.5,117.3,5.2,6.9,85.4,9.6,8.7,25.7,12
grid_16,28.627981,77.31232,2025-07-20T14:30:00Z,137.87,84.62,119.63,4.18,63.8,21.77,2121,12,74,17,13.1,48.8,37.2,16.2,47.5,28.3,7.4,89.9,2.5,7.3,85.4,4,9.5,49.2,7.5
grid_17,28.627981,77.314373,2025-07-20T14:30:00Z,159.69,77.52,124.63,4.04,48.13,27.54,2102,11.6,65.2,17.6,12,49.1,32.3,24.9,34.6,59.3,6.8,80.2,4.6,6.1,68,3.1,13.5,42.8,7.1
grid_18,28.627981,77.316427,2025-07-20T14:30:00Z,147.87,79.6,109.08,3.84,58.66,33.87,2102,11.7,46.9,15.7,9.5,23.6,41.9,22.5,43.2,57.4,5.6,120.9,4.4,9,86.8,6,14.1,23.9,12.6
grid_19,28.627981,77.31848,2025-07-20T14:30:00Z,148.69,72.28,120.26,4.23,64.27,31.45,2121,18.7,61.9,30.8,17.4,25.7,21,11.9,44.1,27.8,7.3,94.1,3.7,7.8,107.6,9.4,8.4,25.2,5.6
grid_20,28.627981,77.320533,2025-07-20T14:30:00Z,144.33,66.85,133.45,2.95,53.21,22.03,2159,17.2,85.9,31.5,8,61.8,28.9,20.9,36.7,43.3,2.6,69.6,5.2,7.8,102.8,9.8,14.4,41.3,7.6
grid_21,28.627981,77.322586,2025-07-20T14:30:00Z,135.73,70.99,129.82,4.54,56.48,27.89,2214,19.3,85.9,15.1,10.4,58.5,40.9,18.9,46.8,25.4,6,114.1,5,9.9,75.2,9.9,16.4,37.9,5.3
grid_22,28.627981,77.324639,2025-07-20T14:30:00Z,141.11,87.48,128.99,3.14,53.83,29.03,2285,13.1,83.9,20.4,17,65,24.3,12.6,17.9,44.5,4.7,76.2,5.4,4.5,105.2,9.3,10.2,44.5,7.1
grid_23,28.627981,77.326692,2025-07-20T14:30:00Z,160.68,69.15,145.54,3.45,67.49,24.78,2371,15.6,57.3,17.9,7.7,53.6,22.6,12.8,32.5,48,6.9,84.3,5,9.6,75.7,5.1,9.9,42.8,12.1
grid_24,28.627981,77.328745,2025-07-20T14:30:00Z,172.03,82.98,117.15,3.29,57,23.61,2470,13.9,77.3,30,18.1,59.9,28.8,22.2,40.3,53.6,3,96.2,2,9.3,69.7,6.5,9.4,24.2,5.4
grid_25,28.629783,77.300002,2025-07-20T14:30:00Z,151.41,69.51,116.55,4.29,58.46,20.38,2421,15.2,61.5,14.5,19.9,26.7,39.9,24.1,27,37.3,3.6,84.5,6.4,8.3,94.9,9.3,13.2,43.9,9.2
grid_26,28.629783,77.302055,2025-07-20T14:30:00Z,146.95,76.67,125.32,3.6,60.58,22.11,2302,13.1,51.1,14.5,10.5,37,23.9,23.8,38.6,47,3.9,109,5.7,4.4,100.5,8.5,12.6,37.4,5.2
grid_27,28.629783,77.304108,2025-07-20T14:30:00Z,171.28,83.94,142.09,3.5,62.75,28.51,2195,17.2,72.9,13.9,17.4,38.6,43.3,13.2,43.4,40.9,3.5,79.4,2.9,4.4,100.7,9.3,13.8,46.4,7.8
grid_28,28.629783,77.306161,2025-07-20T14:30:00Z,152.26,88.51,112.41,2.59,54.57,21.53,2102,10.3,40,27,10.5,57.5,28.3,18.3,32.5,44.3,5.9,106.8,6,9.6,70.3,8.7,8.7,37.1,7.4
grid_29,28.629783,77.308214,2025-07-20T14:30:00Z,148.25,68.53,125.46,3.51,64.04,33.7,2025,14.6,61.9,28.4,11,45.7,30.7,21.8,18.7,57.3,2.7,88.9,6,4.7,78.7,4.7,9,47.2,12
grid_30,28.629783,77.310267,2025-07-20T14:30:00Z,157.84,76.25,123.29,4.23,55.98,26.01,1965,13.1,76.8,20.2,16,55.9,41,18.6,32.1,53.5,2.7,97,2.7,9.2,86.7,5.7,9.2,31,10.6
grid_31,28.629783,77.31232,2025-07-20T14:30:00Z,168.01,88.27,107.14,3.06,59.5,24.01,1924,12.7,82.9,18.8,9,42.3,42.5,14.4,30.6,46.6,5.3,103.9,5.4,6.7,78.8,6.2,10.2,25.2,12.4
grid_32,28.629783,77.314373,2025-07-20T14:30:00Z,132.62,83.38,106.6,3.82,52.34,31.69,1903,21.3,76.5,21.2,15.7,62.1,30.7,22.4,20.8,34.8,6.3,101.8,5.1,10.5,68.3,7.4,9.8,52,12.5
grid_33,28.629783,77.316427,2025-07-20T14:30:00Z,141.74,69.44,133.05,4.29,59.42,22.36,1903,21.1,82.7,28,12.2,35.5,41.8,22.6,33.9,32.4,7.3,80.8,4.1,6.3,94.7,4.6,8.4,50.2,14.1
grid_34,28.629783,77.31848,2025-07-20T14:30:00Z,139.23,63.6,130.26,3.86,52.95,33.15,1924,19.7,81,28.7,17.9,33.3,20.5,14.3,31.1,33.8,5.8,110,3.3,9,89.1,9.8,13.2,53.1,9.4
grid_35,28.629783,77.320533,2025-07-20T14:30:00Z,151.04,72.7,107.57,2.78,52.64,26.15,1965,19.9,50.7,15.3,12.6,46.7,32.8,22.6,41.6,55.8,5,88.1,6.4,7.3,100.3,3.1,14.3,28.7,9.3
grid_36,28.629783,77.322586,2025-07-20T14:30:00Z,132.96,69.56,123.06,2.61,51.92,33.44,2025,19.8,57.4,16.4,17.2,45.7,42.3,15.8,27.4,35.4,7.2,86.5,3.7,10.6,62.4,3.1,13.6,50.5,9.6
grid_37,28.629783,77.324639,2025-07-20T14:30:00Z,151.12,81.44,125.1,3.62,54.01,23.45,2102,21.6,83.2,20.4,13.3,30.3,31.1,18.1,35.2,31.7,5.5,76.7,6.2,7.7,62.6,8.5,8.2,26.4,10.2
grid_38,28.629783,77.326692,2025-07-20T14:30:00Z,147.25,66.74,112.81,2.9,50.67,29.99,2195,20.5,78.2,28.2,10.5,32.5,41.9,13.2,48.6,35.1,7.1,104.1,2.7,8,75.4,4.6,14.4,23.6,5.4
grid_39,28.629783,77.328745,2025-07-20T14:30:00Z,139.55,73.47,137.15,3.98,62.45,20.7,2302,19.9,84.7,17.8,14.9,53.2,42.2,22.8,23.4,42.4,5.7,66.2,3.4,9.2,73.2,8.9,12.5,41.7,6.6
grid_40,28.629783,77.330798,2025-07-20T14:30:00Z,144.44,72.32,127.4,4.12,50.58,29.93,2421,19.1,61.7,21.9,7.7,46.2,29.3,17.1,20.8,53.7,4.3,97.6,2.9,9.7,79.2,5.3,13.5,51.1,11.6
grid_41,28.631585,77.297948,2025-07-20T14:30:00Z,143.85,77.16,146.26,4.44,64.75,26.94,2404,13.1,74.8,26.8,10.7,44.7,24.8,10.4,37,38.9,3.5,88.4,2.8,11.3,75.2,5.5,14.4,43.2,12.7
grid_42,28.631585,77.300002,2025-07-20T14:30:00Z,168.86,77.33,138.22,3.33,61.94,21.4,2267,15.5,64.4,24.8,17.1,55.8,36.5,24.4,29.5,51.4,4,102.9,4.8,4.3,98.3,10.5,15.1,24.1,9.2
grid_43,28.631585,77.302055,2025-07-20T14:30:00Z,142.76,84,115.42,3.55,55.11,24.66,2140,18.6,78.8,19.8,8.5,64.3,34.1,22.5,18.4,55.6,4.1,91.2,3.9,8.5,95.8,3.4,8.4,34.6,9.3
grid_44,28.631585,77.304108,2025-07-20T14:30:00Z,154.04,75.36,141.6,4.25,58.99,22.52,2025,18.3,49.4,23.9,8,33.5,42,11.1,29.2,45.3,4.6,87.4,2.1,7.3,97.6,4,15.7,46.8,6.2
grid_45,28.631585,77.306161,2025-07-20T14:30:00Z,149.99,81.85,130.1,4.21,64.71,19.71,1924,16.4,60.7,28,15,36.1,35.1,22.1,39.7,42.5,5.1,77.4,2.4,4.2,58.4,7.7,11,44.2,11.8
grid_46,28.631585,77.308214,2025-07-20T14:30:00Z,131.4,76.35,138.93,2.91,46.11,20.83,1838,14.9,53.3,12.3,19.7,51.9,42.6,16.9,25.1,50.5,6.7,98.4,5.8,9,58.8,3.8,16.9,32.7,11.8
grid_47,28.631585,77.310267,2025-07-20T14:30:00Z,158.59,64.27,117.99,3.17,51.02,25.61,1772,19.2,82.4,25.9,12.4,23.7,36.2,19.9,30.2,45.8,3.9,90.4,3.4,5.2,64.8,9.5,11.6,49.1,6.2
grid_48,28.631585,77.31232,2025-07-20T14:30:00Z,132.14,65.66,110.97,4.02,49.46,26.65,1726,19.4,44.2,22.4,13.5,29.6,27.8,17.5,24,44.6,3.4,70.5,5,10.9,57.7,3.6,15.6,36.7,13.9
grid_49,28.631585,77.314373,2025-07-20T14:30:00Z,164.63,84.05,126.1,3.17,58.01,25.32,1703,20.3,62.7,22.6,19.3,34.9,29.3,15.2,31.4,44.8,5.2,79.2,6.3,9.8,63.7,7.9,16.6,38.3,9.3
grid_50,28.631585,77.316427,2025-07-20T14:30:00Z,137.75,68.73,106.79,3.98,57.49,21.38,1703,17.5,54.5,20.6,18.6,46.6,28.9,20.1,50.2,56,4.8,97.4,6.8,5.4,68,9.4,10.3,28.5,9.9
grid_51,28.631585,77.31848,2025-07-20T14:30:00Z,139.59,68.84,110.21,3.88,47.2,22.34,1726,15.7,73,27.8,10.2,47.9,22.8,23.4,18.7,43,6.2,99.1,4.8,8.6,65.2,8.8,14.2,51.1,10
grid_52,28.631585,77.320533,2025-07-20T14:30:00Z,138.31,73.82,109.33,2.91,52.55,25.29,1772,12.3,73.8,14.2,9.5,35.3,41.4,12.9,46.6,59.5,5.6,69.2,3.7,8.7,102.8,10.4,12.2,39.4,11.9
grid_53,28.631585,77.322586,2025-07-20T14:30:00Z,144.36,67.23,107.69,3.55,63.07,33.13,1838,14.5,77,26.4,11.8,59.6,35.8,16.2,31.3,47.1,4,101.5,4,8.7,91.5,6.8,15.3,34.2,11.9
grid_54,28.631585,77.324639,2025-07-20T14:30:00Z,130.71,78.6,140.09,2.83,63.55,27.58,1924,10.3,46.1,19.7,12.4,35.3,29.3,16.7,22.1,45.8,6.1,102.9,5.6,6.4,70.6,6,9.2,40.8,12.9
grid_55,28.631585,77.326692,2025-07-20T14:30:00Z,148.84,68.97,128.67,2.99,49.69,22.02,2025,11,59.4,21.2,16.2,39.1,39.6,21.8,38.7,40.7,3.5,108.9,2.4,7.7,88,4.3,13.3,26.2,9.8
grid_56,28.631585,77.328745,2025-07-20T14:30:00Z,138.09,86.16,125.78,3.02,55.22,21.43,2140,11.9,79.4,20.3,19.9,32.1,29.8,18.3,37.6,34.4,4.5,85.5,3.4,6,108.9,3.7,8.3,49.1,8.6
grid_57,28.631585,77.330798,2025-07-20T14:30:00Z,155.78,73.88,111.07,2.9,49.75,20.7,2267,13.8,86.3,20.7,17.6,29.6,36.7,20.3,49.1,36.6,7,79.6,5.1,4.3,99.6,9.2,10.3,52.9,10.8
grid_58,28.631585,77.332852,2025-07-20T14:30:00Z,139.67,70.61,139.16,3.73,68.6,20.34,2404,10.2,59.7,12.5,8.1,43.6,43.5,13.6,26.3,35.3,7.4,74.7,5.8,9.5,98,5.4,8.5,44,9.2
grid_59,28.633386,77.295895,2025-07-20T14:30:00Z,160.64,70.21,114.88,4.49,68.17,28.67,2421,10.5,46.6,30.5,13.7,47.1,34.9,19.2,26,42.2,5.9,88.4,4.3,7.1,56.2,4.1,12.1,30.9,5.6
grid_60,28.633386,77.297948,2025-07-20T14:30:00Z,167.7,66.21,138.62,3.76,55.83,30.52,2267,18.2,42.5,14.9,19.2,34.2,25.4,12.4,39.1,52.7,4.2,75.7,2.5,7.1,86.2,4.4,14.6,34.1,7.3
grid_61,28.633386,77.300002,2025-07-20T14:30:00Z,163.5,89.15,138.22,3.05,65.63,22.81,2121,12.1,50.9,29.7,8.5,60.3,27,11.2,29.9,40.3,6,112.9,2.9,6,84.6,10.9,16.6,48.4,12.4
grid_62,28.633386,77.302055,2025-07-20T14:30:00Z,159.36,87.32,131.19,3.66,59.63,28.99,1985,11.8,62.8,17.5,15.6,32.4,44.3,15,43.8,41.4,5.5,75.9,6.5,11,57.3,5.7,17.2,41.1,8.7
grid_63,28.633386,77.304108,2025-07-20T14:30:00Z,130.21,75.99,110.84,3.9,53.81,22.99,1860,12.6,84.5,29.6,13.1,23.3,28.9,12.2,46.9,38,6.6,105.5,3.3,5,79.8,7.6,17.5,34.7,7.1
grid_64,28.633386,77.306161,2025-07-20T14:30:00Z,145.84,82.97,114.12,3.85,57.99,23.32,1749,10.5,57.7,20.9,8.3,48.3,28.8,17.8,34.1,58.2,5.6,113.7,5.9,11.1,58.1,5.7,17.1,39.2,13.2
grid_65,28.633386,77.308214,2025-07-20T14:30:00Z,157.51,65.41,111.53,2.96,46.75,28.46,1655,18.3,59,29.1,14.2,27,25.4,11.1,29,57,5.6,71.3,3.3,8.8,68.6,9.1,16.2,24.1,6.8
grid_66,28.633386,77.310267,2025-07-20T14:30:00Z,128.63,69.84,133.46,3.94,46.26,18.64,1581,20.5,44.5,20.7,7.9,24,40.1,24.6,32.4,47.6,4.3,99.8,2.8,6.1,95.2,7.9,10.4,46.4,7.4
grid_67,28.633386,77.31232,2025-07-20T14:30:00Z,142.81,61.28,114.19,2.95,56.63,22.52,1530,19.1,55.1,21,14.3,63,27,19.6,40.4,41.4,6.3,101,6.1,7.9,104.2,4.6,9,33,10.8
grid_68,28.633386,77.314373,2025-07-20T14:30:00Z,141.33,80.51,101.38,2.75,62.86,32.38,1503,14.6,55.8,25.2,8.5,36.3,34.4,14,39.3,49.4,6.1,108.5,4.9,8.8,91.8,10.5,9.7,24.2,14.2
grid_69,28.633386,77.316427,2025-07-20T14:30:00Z,123.16,72.31,131.85,2.42,53.64,17.63,1503,11.3,50.5,30.1,7.6,52.4,22.2,10.6,45.7,29.4,5.4,72.1,2.3,8.9,76.7,3.8,14.9,34.6,8.8
grid_70,28.633386,77.31848,2025-07-20T14:30:00Z,152.32,75.88,107.6,3.76,54.43,29.46,1530,20.4,60.4,18.7,16.4,24.7,30.9,17.3,26,43.5,4.2,71.8,5.4,4.8,93.4,5,8.1,26,10.5
grid_71,28.633386,77.320533,2025-07-20T14:30:00Z,152.4,66.29,109.87,4.01,47.1,31.69,1581,16.9,48.9,19.8,10.5,39.1,24.1,21.6,37.9,49,7.5,103.6,4.9,9.4,64.2,10.7,17,35.1,6.6
grid_72,28.633386,77.322586,2025-07-20T14:30:00Z,159.84,76.27,108.93,4.31,56.32,30.63,1655,13.7,43.7,19.1,19.5,36.9,27.9,24.2,45.3,26.6,2.8,75,2.7,5,80.4,3.8,14.5,32.5,7.2
grid_73,28.633386,77.324639,2025-07-20T14:30:00Z,132.31,66.05,128.69,3.91,59.89,26.99,1749,11.7,58.2,30.5,9.6,40.1,43.3,14.6,48.1,42.1,6.1,70.8,6.5,4.6,58,6.6,9.1,39.9,8.1
grid_74,28.633386,77.326692,2025-07-20T14:30:00Z,165.64,79.06,131.5,4.16,49.29,23.82,1860,11.5,72.9,24.5,8.3,44.3,43.9,24.4,28.4,37.3,5.3,77.7,3.1,11.2,71.1,3.6,9.8,38.5,9.9
grid_75,28.633386,77.328745,2025-07-20T14:30:00Z,166.16,82.71,110.46,2.94,61.29,20.54,1985,10.5,85.4,19,10,29.6,36.9,20,36.8,41.2,4.8,118.1,4.8,5.8,63.1,6.2,8.2,27.5,8.3
grid_76,28.633386,77.330798,2025-07-20T14:30:00Z,158.98,77.67,111.5,4.2,61.34,20.07,2121,15.9,54,21.2,12,60.3,22.9,24,36.1,39.8,7,115.9,5,7.4,71.3,8.7,12.3,44,5.9
grid_77,28.633386,77.332852,2025-07-20T14:30:00Z,146.26,77.54,123.04,2.78,52.34,29.27,2267,17.5,75.5,28.6,9.7,65.1,26.1,22.7,42.9,49.7,5,105.8,6.7,9.8,76.3,8.8,10.2,30.8,14.1
grid_78,28.633386,77.334905,2025-07-20T14:30:00Z,139.22,91.04,119.27,3.26,65.18,32.18,2421,17.6,70.4,27.4,9,36.6,23.3,21.2,18.3,56.6,2.8,71.3,5,4.6,58.6,6.4,13.5,38.3,12.4
grid_79,28.635188,77.293842,2025-07-20T14:30:00Z,168.97,91.11,132.13,3.67,52.1,31.75,2470,18.3,75,25.2,19.6,61.4,36.1,23.9,27.9,58.3,3.1,113.9,5.7,10.1,81.1,6.8,16.6,28.3,10.4
grid_80,28.635188,77.295895,2025-07-20T14:30:00Z,136.57,85.09,140.7,4.05,52.06,33.71,2302,17.2,76.1,31.9,10.4,39.4,31.3,19.6,42.9,43.2,3.7,71.7,5.1,10.6,74.2,3.3,16.6,52.3,7.8
grid_81,28.635188,77.297948,2025-07-20T14:30:00Z,160.33,74.18,109.25,2.7,66.25,33.04,2140,10.6,64.1,25.9,18,64.9,27.5,11.6,43.5,48.6,2.6,94,6.6,6.2,77.5,5,16.1,37.3,13.1
grid_82,28.635188,77.300002,2025-07-20T14:30:00Z,166.57,65,117.77,3.9,56.49,30.53,1985,22,76.7,27.6,11.9,37.4,25,11.2,42.8,39.9,5.9,100.7,3.9,8.9,68.5,5.2,10.4,51.1,8.4
grid_83,28.635188,77.302055,2025-07-20T14:30:00Z,134.59,76.6,125.37,4.35,49.21,27.52,1838,15.6,46.5,25.6,9.9,59.4,42.4,21.6,31.9,25.1,5.9,81.9,3.9,7.3,77.2,7.1,16.1,37.2,10
grid_84,28.635188,77.304108,2025-07-20T14:30:00Z,133.28,64.63,112.36,4.23,56.12,27.65,1703,15.9,42.8,16.4,9.6,62.1,21.2,14.2,47.6,55.6,4.4,116.7,4.7,9.6,60.5,9.8,12.2,51.4,6.8
grid_85,28.635188,77.306161,2025-07-20T14:30:00Z,128.3,73.33,129.22,2.45,58.66,22.24,1581,14.8,77.1,13.1,13.1,46.5,33.8,23.1,32.3,58.7,2.5,93.8,4.8,8.4,56.9,3.6,7.8,29.7,11
grid_86,28.635188,77.308214,2025-07-20T14:30:00Z,153.61,79.44,135.71,2.38,61.38,25.24,1476,20.8,51.8,16.2,14.6,50.2,24,21.2,28.3,29.7,5.7,73.4,6.3,6.8,107.7,5.7,15.4,29.8,9.5
grid_87,28.635188,77.310267,2025-07-20T14:30:00Z,150.69,65.2,105.81,4.01,56.9,17.78,1393,18.7,81.1,18.2,13,61.8,25.9,13.6,42.1,46.7,2.8,112,4.8,9.9,64.3,8.3,14,52.6,5.8
grid_88,28.635188,77.31232,2025-07-20T14:30:00Z,131.62,70.55,126.02,2.27,61.31,29.68,1334,21.2,53.1,28.5,18.6,39.2,22.9,20.1,36,46.9,4,113,6.2,7.9,103,9.9,16.2,38.4,8.1
grid_89,28.635188,77.314373,2025-07-20T14:30:00Z,155.81,75.77,103.42,4.04,47.45,22.14,1304,16.9,80.2,15.8,11,51.7,33.1,11.6,45.7,41.1,2.8,108.2,3.6,8.1,59.9,5.9,8.5,53.9,8.6
grid_90,28.635188,77.316427,2025-07-20T14:30:00Z,152.99,77.54,105.36,2.84,45.38,17.84,1304,19.7,45.5,15.7,14.9,46.6,31.1,14.8,39,39.5,5,84.1,6.9,8.5,69.5,5.1,14,44.8,10.9
grid_91,28.635188,77.31848,2025-07-20T14:30:00Z,127.43,81.56,126.68,2.83,59.73,29.56,1334,14.9,44.9,16.4,16.6,38.5,31.2,23.1,23,39.5,7.1,70.5,5.6,9.4,97.3,10.7,8.6,23.7,6.3
grid_92,28.635188,77.320533,2025-07-20T14:30:00Z,133.27,64.76,117.84,3.93,46.57,17.59,1393,22.2,40.6,26.6,7.8,61.8,29.5,24.6,34.7,36,2.9,114.4,4.5,11.4,67.9,9.3,9.4,52.9,6.5
grid_93,28.635188,77.322586,2025-07-20T14:30:00Z,150.77,79.67,114.97,2.49,46.95,19.32,1476,21.5,57.7,18.7,18.3,45.1,30.2,13.2,48.3,41.4,5.3,119.2,6.9,4,104.9,4.2,11.7,34,8.5
grid_94,28.635188,77.324639,2025-07-20T14:30:00Z,146.52,62.63,111.42,3.34,51.05,24.22,1581,14.7,78,26.6,19.6,52.3,33.5,20.2,37.4,29.8,4.8,73.6,5.8,10.6,86.5,5.8,13.6,39.5,12.5
grid_95,28.635188,77.326692,2025-07-20T14:30:00Z,154.47,83.61,123.04,2.97,54.85,28.89,1703,18.1,84.3,13.1,14.1,62.3,20.6,15.3,20.3,48.8,4.8,79.1,4.1,8.8,97.6,4,8.1,30.4,11.2
grid_96,28.635188,77.328745,2025-07-20T14:30:00Z,130.4,87.23,129.04,3.65,60.47,21.45,1838,12.4,71.2,29.8,10.2,36.5,31.8,17.5,38.5,45.5,4.4,71.6,6.3,5.5,69.4,7.9,17,42.4,9.4
grid_97,28.635188,77.330798,2025-07-20T14:30:00Z,132.35,75.66,107.69,3.52,52,25.92,1985,20.6,76.7,19.2,13.9,55.3,25.9,18,40,40.2,5,110.2,4,8.1,66.3,10.6,11.5,28.5,7.5
grid_98,28.635188,77.332852,2025-07-20T14:30:00Z,171.99,78.07,131.55,3.07,66.18,30.66,2140,17.8,57.9,19.1,15.9,54.9,28.7,24.9,30.2,28.8,4.7,90.3,5.3,11.2,68.4,4.8,10.3,30.5,10.6
grid_99,28.635188,77.334905,2025-07-20T14:30:00Z,165.61,81.66,112.69,3.44,50.84,21.46,2302,20.3,73.7,19.2,13.1,37.9,31.9,24.1,48.9,46.7,6.2,98.4,5.4,8.9,96.6,6.6,8.5,42.5,7
grid_100,28.635188,77.336958,2025-07-20T14:30:00Z,153.87,78.17,112.96,3.46,57.28,26.62,2470,14.1,62.5,15.8,8,57.4,35.4,22.2,42.9,27,2.8,88.7,3,7.7,71.4,4.3,8,38.3,7.1
grid_101,28.63699,77.293842,2025-07-20T14:30:00Z,145.68,91.93,122.49,4.41,57.94,23.38,2371,20.2,52.2,31,19.7,41.8,34.1,22.2,42.8,32.3,5.3,119.8,2.6,7.5,102,5.9,9.6,47.6,7.6
grid_102,28.63699,77.295895,2025-07-20T14:30:00Z,147.98,76.89,109.71,3.48,52.01,21.41,2195,12.6,58.6,13.3,16.6,31.2,36.1,17.4,37.8,54.1,4.8,67.4,3.7,8.4,86.7,10.4,12.7,36.6,6.8
grid_103,28.63699,77.297948,2025-07-20T14:30:00Z,165.09,78.92,118.21,3.99,54.92,21.43,2025,22.2,70.6,31.2,16.8,59.2,20.9,14.1,45.7,33.3,4.5,81.6,2.9,6.1,94.8,8,14.7,46.7,12.4
grid_104,28.63699,77.300002,2025-07-20T14:30:00Z,142.85,78.91,115.94,4.26,59.35,26.97,1860,11.7,53.5,14.5,13.2,45.3,43.2,19.5,28.9,45,3.7,92.8,3.3,5.9,55.8,7.7,16.8,32.4,10
grid_105,28.63699,77.302055,2025-07-20T14:30:00Z,132.61,68.73,132.35,4.31,50.88,21.77,1703,17.4,84.7,16.4,15.2,51.8,21.5,22.8,30.8,59.9,4.1,73.9,3.4,4.9,97.6,10.8,17.3,54.6,14.3
grid_106,28.63699,77.304108,2025-07-20T14:30:00Z,146.94,81.78,125.78,3.68,45.38,23.98,1556,16.8,58.6,13.5,13.5,41.3,26.4,14.1,32.1,41.9,6.7,110.5,6.4,5.3,87.2,7.1,10.9,29.6,6.8
grid_107,28.63699,77.306161,2025-07-20T14:30:00Z,135.79,74.23,106.86,2.44,57.49,27.3,1421,11.4,68.7,27.1,18.6,29.7,27.6,21.7,22.3,26.8,6.8,73.1,6.8,4.8,89.7,9.9,10.7,54.9,6.1
